5 0.085106 0.045244 0.338738 0.003467 0.422915 0.414912
5 0.10638299999999999 0.045244 0.286373 0.003467 0.422915 0.414912
5 0.12766 0.043532999999999995 0.24308200000000002 0.003467 0.422915 0.414912
5 0.14893599999999999 0.043532999999999995 0.212734 0.003467 0.422915 0.414912
5 0.170213 0.075507 0.191461 0.003467 0.422915 0.414912
5 0.19148900000000002 0.075507 0.193692 0.003467 0.422915 0.414912
5 0.21276599999999998 0.076798 0.22091599999999997 0.003467 0.422915 0.414912
5 0.23404299999999997 0.077249 0.271348 0.003467 0.422915 0.414912
5 0.255319 0.07902 0.377864 0.003467 0.422915 0.414912
5 0.276596 0.07902 0.488843 0.003467 0.422915 0.414912
5 0.29787199999999997 0.045394 0.508628 0.003467 0.422915 0.414912
5 0.31914899999999996 0.050168 0.591342 0.003467 0.422915 0.414912
5 0.340426 0.050198 0.617525 0.003467 0.422915 0.414912
5 0.361702 0.045394 0.602053 0.003467 0.422915 0.414912
5 0.382979 0.050949 0.637905 0.003467 0.422915 0.414912
5 0.40425500000000003 0.050949 0.637162 0.003467 0.422915 0.414912
5 0.42553199999999997 0.050468 0.597144 0.003467 0.422915 0.414912
5 0.446809 0.050168 0.577358 0.003467 0.422915 0.414912
5 0.46808500000000003 0.050468 0.555936 0.003467 0.422915 0.414912
5 0.48936199999999996 0.049388 0.540464 0.003467 0.422915 0.414912
5 0.510638 0.050168 0.528414 0.003467 0.422915 0.414912
5 0.5319149999999999 0.047706 0.516215 0.003467 0.422915 0.414912
5 0.553191 0.050168 0.5037189999999999 0.003467 0.422915 0.414912
5 0.574468 0.050168 0.489438 0.003467 0.422915 0.414912
5 0.595745 0.050168 0.47813199999999995 0.003467 0.422915 0.414912
5 0.617021 0.050168 0.46667700000000006 0.003467 0.422915 0.414912
5 0.6382979999999999 0.050168 0.452841 0.003467 0.422915 0.414912
5 0.659574 0.050168 0.472925 0.003467 0.422915 0.414912
5 0.680851 0.050168 0.49657799999999996 0.003467 0.422915 0.414912
5 0.702128 0.050949 0.54091 0.003467 0.422915 0.414912
5 0.723404 0.050468 0.6222850000000001 0.003467 0.422915 0.414912
5 0.744681 0.050468 0.6835760000000001 0.003467 0.422915 0.414912
5 0.765957 0.050468 0.6759890000000001 0.003467 0.422915 0.414912
5 0.787234 0.050168 0.645641 0.003467 0.422915 0.414912
5 0.808511 0.045394 0.613062 0.003467 0.422915 0.414912
5 0.829787 0.045394 0.587771 0.003467 0.422915 0.414912
5 0.8510639999999999 0.050949 0.570217 0.003467 0.422915 0.414912
5 0.87234 0.050168 0.5513239999999999 0.003467 0.422915 0.414912
5 0.893617 0.050168 0.507736 0.003467 0.422915 0.414912
5 0.9148940000000001 0.050168 0.462809 0.003467 0.422915 0.414912
5 0.9361700000000001 0.07902 0.516513 0.003467 0.422915 0.414912
5 0.9574469999999999 0.07902 0.525885 0.003467 0.422915 0.414912
5 0.978723 0.077249 0.535406 0.003467 0.422915 0.414912
5 1.0 0.07902 0.523654 0.003467 0.422915 0.414912
6 0.0 0.077249 0.512199 0.003467 0.422915 0.414912
6 0.021277 0.077249 0.48274300000000003 0.003467 0.422915 0.414912
6 0.042553 0.050468 0.453734 0.003467 0.422915 0.414912
6 0.06383 0.045394 0.382178 0.003467 0.422915 0.414912
6 0.085106 0.045244 0.322523 0.003467 0.422915 0.414912
6 0.10638299999999999 0.050468 0.275513 0.003467 0.422915 0.414912
6 0.12766 0.045244 0.225082 0.003467 0.422915 0.414912
6 0.14893599999999999 0.043532999999999995 0.182832 0.003467 0.422915 0.414912
6 0.170213 0.043532999999999995 0.157691 0.003467 0.422915 0.414912
6 0.19148900000000002 0.058514 0.14891400000000002 0.003467 0.422915 0.414912
6 0.21276599999999998 0.058514 0.153228 0.003467 0.422915 0.414912
6 0.23404299999999997 0.058514 0.169741 0.003467 0.422915 0.414912
6 0.255319 0.063648 0.204999 0.003467 0.422915 0.414912
6 0.276596 0.063648 0.24204099999999998 0.003467 0.422915 0.414912
6 0.29787199999999997 0.064489 0.300208 0.003467 0.422915 0.414912
6 0.31914899999999996 0.08949800000000001 0.39229400000000003 0.003467 0.422915 0.414912
6 0.340426 0.099616 0.47411499999999995 0.003467 0.422915 0.414912
6 0.361702 0.099616 0.522315 0.003467 0.422915 0.414912
6 0.382979 0.099616 0.5611430000000001 0.003467 0.422915 0.414912
6 0.40425500000000003 0.08949800000000001 0.564415 0.003467 0.422915 0.414912
6 0.42553199999999997 0.08949800000000001 0.538381 0.003467 0.422915 0.414912
6 0.446809 0.043953 0.49940500000000004 0.003467 0.422915 0.414912
6 0.46808500000000003 0.043833 0.465189 0.003467 0.422915 0.414912
6 0.48936199999999996 0.043833 0.44049399999999994 0.003467 0.422915 0.414912
6 0.510638 0.043833 0.41193100000000005 0.003467 0.422915 0.414912
6 0.5319149999999999 0.043833 0.387831 0.003467 0.422915 0.414912
6 0.553191 0.043683 0.358971 0.003467 0.422915 0.414912
6 0.574468 0.075417 0.339334 0.003467 0.422915 0.414912
6 0.595745 0.043683 0.320292 0.003467 0.422915 0.414912
6 0.617021 0.043683 0.308688 0.003467 0.422915 0.414912
6 0.6382979999999999 0.043683 0.307795 0.003467 0.422915 0.414912
6 0.659574 0.043683 0.322523 0.003467 0.422915 0.414912
6 0.680851 0.087667 0.357483 0.003467 0.422915 0.414912
6 0.702128 0.044104000000000004 0.43394799999999994 0.003467 0.422915 0.414912
6 0.723404 0.106761 0.536745 0.003467 0.422915 0.414912
6 0.744681 0.112195 0.62169 0.003467 0.422915 0.414912
6 0.765957 0.112195 0.632104 0.003467 0.422915 0.414912
6 0.787234 0.096463 0.5964 0.003467 0.422915 0.414912
6 0.808511 0.08949800000000001 0.5538529999999999 0.003467 0.422915 0.414912
6 0.829787 0.08949800000000001 0.535852 0.003467 0.422915 0.414912
6 0.8510639999999999 0.08949800000000001 0.505504 0.003467 0.422915 0.414912
6 0.87234 0.043833 0.485867 0.003467 0.422915 0.414912
6 0.893617 0.043833 0.45254399999999995 0.003467 0.422915 0.414912
6 0.9148940000000001 0.043833 0.415501 0.003467 0.422915 0.414912
6 0.9361700000000001 0.087667 0.437816 0.003467 0.422915 0.414912
6 0.9574469999999999 0.063648 0.435138 0.003467 0.422915 0.414912
6 0.978723 0.064489 0.44138599999999995 0.003467 0.422915 0.414912
6 1.0 0.043833 0.41698900000000005 0.003467 0.422915 0.414912
7 0.0 0.043833 0.392443 0.003467 0.422915 0.414912
7 0.021277 0.043683 0.343945 0.003467 0.422915 0.414912
7 0.042553 0.043683 0.317911 0.003467 0.422915 0.414912
7 0.06383 0.043532999999999995 0.265248 0.003467 0.422915 0.414912
7 0.085106 0.043532999999999995 0.217346 0.003467 0.422915 0.414912
7 0.10638299999999999 0.058514 0.17837 0.003467 0.422915 0.414912
7 0.12766 0.058514 0.14564100000000002 0.003467 0.422915 0.414912
7 0.14893599999999999 0.051459000000000005 0.127343 0.003467 0.422915 0.414912
7 0.170213 0.058514 0.11559100000000001 0.003467 0.422915 0.414912
7 0.19148900000000002 0.058514 0.10785499999999999 0.003467 0.422915 0.414912
7 0.21276599999999998 0.058514 0.114996 0.003467 0.422915 0.414912
7 0.23404299999999997 0.063648 0.12645 0.003467 0.422915 0.414912
7 0.255319 0.063648 0.149509 0.003467 0.422915 0.414912
7 0.276596 0.043683 0.173312 0.003467 0.422915 0.414912
7 0.29787199999999997 0.075417 0.204999 0.003467 0.422915 0.414912
7 0.31914899999999996 0.075417 0.285927 0.003467 0.422915 0.414912
7 0.340426 0.087667 0.36507 0.003467 0.422915 0.414912
7 0.361702 0.092771 0.420411 0.003467 0.422915 0.414912
7 0.382979 0.106761 0.47203199999999995 0.003467 0.422915 0.414912
7 0.40425500000000003 0.102198 0.49018100000000003 0.003467 0.422915 0.414912
7 0.42553199999999997 0.102198 0.47828000000000004 0.003467 0.422915 0.414912
7 0.446809 0.08949800000000001 0.445254 0.003467 0.422915 0.414912
7 0.46808500000000003 0.075417 0.41594799999999993 0.003467 0.422915 0.414912
7 0.48936199999999996 0.043953 0.391104 0.003467 0.422915 0.414912
7 0.510638 0.043833 0.362987 0.003467 0.422915 0.414912
7 0.5319149999999999 0.043683 0.340821 0.003467 0.422915 0.414912
7 0.553191 0.043683 0.315382 0.003467 0.422915 0.414912
7 0.574468 0.043683 0.295745 0.003467 0.422915 0.414912
7 0.595745 0.043683 0.284142 0.003467 0.422915 0.414912
7 0.617021 0.043683 0.275067 0.003467 0.422915 0.414912
7 0.6382979999999999 0.043683 0.277893 0.003467 0.422915 0.414912
7 0.659574 0.043683 0.295894 0.003467 0.422915 0.414912
7 0.680851 0.043683 0.331895 0.003467 0.422915 0.414912
7 0.702128 0.089768 0.418179 0.003467 0.422915 0.414912
7 0.723404 0.102168 0.5123479999999999 0.003467 0.422915 0.414912
7 0.744681 0.09880499999999999 0.594317 0.003467 0.422915 0.414912
7 0.765957 0.092771 0.60726 0.003467 0.422915 0.414912
7 0.787234 0.08949800000000001 0.593722 0.003467 0.422915 0.414912
7 0.808511 0.08949800000000001 0.56263 0.003467 0.422915 0.414912
7 0.829787 0.046415 0.53972 0.003467 0.422915 0.414912
7 0.8510639999999999 0.08949800000000001 0.5169590000000001 0.003467 0.422915 0.414912
7 0.87234 0.043953 0.5004460000000001 0.003467 0.422915 0.414912
7 0.893617 0.043833 0.46325500000000003 0.003467 0.422915 0.414912
7 0.9148940000000001 0.043833 0.421749 0.003467 0.422915 0.414912
7 0.9361700000000001 0.08949800000000001 0.45001499999999994 0.003467 0.422915 0.414912
7 0.9574469999999999 0.043833 0.430675 0.003467 0.422915 0.414912
7 0.978723 0.043833 0.417882 0.003467 0.422915 0.414912
7 1.0 0.043683 0.384261 0.003467 0.422915 0.414912
1 0.0 0.043683 0.360309 0.003467 0.422915 0.414912
1 0.021277 0.043683 0.320738 0.003467 0.422915 0.414912
1 0.042553 0.043683 0.294406 0.003467 0.422915 0.414912
1 0.06383 0.058514 0.24635500000000002 0.003467 0.422915 0.414912
1 0.085106 0.058514 0.202321 0.003467 0.422915 0.414912
1 0.10638299999999999 0.063648 0.176733 0.003467 0.422915 0.414912
1 0.12766 0.063648 0.147278 0.003467 0.422915 0.414912
1 0.14893599999999999 0.058514 0.12942599999999999 0.003467 0.422915 0.414912
1 0.170213 0.063648 0.11425199999999999 0.003467 0.422915 0.414912
1 0.19148900000000002 0.063648 0.108301 0.003467 0.422915 0.414912
1 0.21276599999999998 0.068632 0.117227 0.003467 0.422915 0.414912
1 0.23404299999999997 0.070614 0.137757 0.003467 0.422915 0.414912
1 0.255319 0.081722 0.171824 0.003467 0.422915 0.414912
1 0.276596 0.070614 0.203065 0.003467 0.422915 0.414912
1 0.29787199999999997 0.075417 0.225231 0.003467 0.422915 0.414912
1 0.31914899999999996 0.075417 0.295001 0.003467 0.422915 0.414912
1 0.340426 0.075417 0.372954 0.003467 0.422915 0.414912
1 0.361702 0.075417 0.4277 0.003467 0.422915 0.414912
1 0.382979 0.095803 0.48557 0.003467 0.422915 0.414912
1 0.40425500000000003 0.095803 0.505951 0.003467 0.422915 0.414912
1 0.42553199999999997 0.08949800000000001 0.49970200000000004 0.003467 0.422915 0.414912
1 0.446809 0.08250299999999999 0.47530500000000003 0.003467 0.422915 0.414912
1 0.46808500000000003 0.095803 0.446147 0.003467 0.422915 0.414912
1 0.48936199999999996 0.095803 0.428295 0.003467 0.422915 0.414912
1 0.510638 0.08949800000000001 0.416245 0.003467 0.422915 0.414912
1 0.5319149999999999 0.093611 0.400625 0.003467 0.422915 0.414912
1 0.553191 0.093611 0.38961599999999996 0.003467 0.422915 0.414912
1 0.574468 0.08949800000000001 0.37637600000000004 0.003467 0.422915 0.414912
1 0.595745 0.087667 0.374145 0.003467 0.422915 0.414912
1 0.617021 0.08949800000000001 0.373103 0.003467 0.422915 0.414912
1 0.6382979999999999 0.093611 0.374145 0.003467 0.422915 0.414912
1 0.659574 0.095803 0.40211199999999997 0.003467 0.422915 0.414912
1 0.680851 0.104209 0.440643 0.003467 0.422915 0.414912
1 0.702128 0.11096400000000001 0.5062479999999999 0.003467 0.422915 0.414912
1 0.723404 0.18425 0.617822 0.003467 0.422915 0.414912
1 0.744681 0.19776 0.6960729999999999 0.003467 0.422915 0.414912
1 0.765957 0.152516 0.685808 0.003467 0.422915 0.414912
1 0.787234 0.152516 0.6633439999999999 0.003467 0.422915 0.414912
1 0.808511 0.121202 0.6341859999999999 0.003467 0.422915 0.414912
1 0.829787 0.121202 0.610979 0.003467 0.422915 0.414912
1 0.8510639999999999 0.106761 0.577358 0.003467 0.422915 0.414912
1 0.87234 0.095803 0.54701 0.003467 0.422915 0.414912
1 0.893617 0.043833 0.494942 0.003467 0.422915 0.414912
1 0.9148940000000001 0.043833 0.43975 0.003467 0.422915 0.414912
1 0.9361700000000001 0.08949800000000001 0.44942 0.003467 0.422915 0.414912
1 0.9574469999999999 0.045364 0.43141899999999994 0.003467 0.422915 0.414912
1 0.978723 0.063648 0.44302299999999994 0.003467 0.422915 0.414912
1 1.0 0.043833 0.43305600000000005 0.003467 0.422915 0.414912
2 0.0 0.063648 0.430378 0.003467 0.422915 0.414912
2 0.021277 0.043833 0.394377 0.003467 0.422915 0.414912
2 0.042553 0.043833 0.383368 0.003467 0.422915 0.414912
2 0.06383 0.043683 0.33472199999999996 0.003467 0.422915 0.414912
2 0.085106 0.043683 0.282654 0.003467 0.422915 0.414912
2 0.10638299999999999 0.058514 0.250521 0.003467 0.422915 0.414912
2 0.12766 0.043683 0.213329 0.003467 0.422915 0.414912
2 0.14893599999999999 0.058514 0.184618 0.003467 0.422915 0.414912
2 0.170213 0.075507 0.17197300000000001 0.003467 0.422915 0.414912
2 0.19148900000000002 0.075627 0.174799 0.003467 0.422915 0.414912
2 0.21276599999999998 0.077069 0.20723000000000003 0.003467 0.422915 0.414912
2 0.23404299999999997 0.07877999999999999 0.25706599999999996 0.003467 0.422915 0.414912
2 0.255319 0.07877999999999999 0.36745 0.003467 0.422915 0.414912
2 0.276596 0.07877999999999999 0.48661099999999996 0.003467 0.422915 0.414912
2 0.29787199999999997 0.043683 0.52291 0.003467 0.422915 0.414912
2 0.31914899999999996 0.043833 0.611128 0.003467 0.422915 0.414912
2 0.340426 0.043833 0.640137 0.003467 0.422915 0.414912
2 0.361702 0.043833 0.6420710000000001 0.003467 0.422915 0.414912
2 0.382979 0.121202 0.672716 0.003467 0.422915 0.414912
2 0.40425500000000003 0.121202 0.681196 0.003467 0.422915 0.414912
2 0.42553199999999997 0.043953 0.65665 0.003467 0.422915 0.414912
2 0.446809 0.121202 0.631062 0.003467 0.422915 0.414912
2 0.46808500000000003 0.043833 0.613359 0.003467 0.422915 0.414912
2 0.48936199999999996 0.08949800000000001 0.59878 0.003467 0.422915 0.414912
2 0.510638 0.121202 0.591342 0.003467 0.422915 0.414912
2 0.5319149999999999 0.08949800000000001 0.583457 0.003467 0.422915 0.414912
2 0.553191 0.08949800000000001 0.574978 0.003467 0.422915 0.414912
2 0.574468 0.121202 0.571407 0.003467 0.422915 0.414912
2 0.595745 0.043833 0.559952 0.003467 0.422915 0.414912
2 0.617021 0.08949800000000001 0.547902 0.003467 0.422915 0.414912
2 0.6382979999999999 0.121202 0.550134 0.003467 0.422915 0.414912
2 0.659574 0.121202 0.569176 0.003467 0.422915 0.414912
2 0.680851 0.121202 0.598929 0.003467 0.422915 0.414912
2 0.702128 0.152756 0.667063 0.003467 0.422915 0.414912
2 0.723404 0.150354 0.76748 0.003467 0.422915 0.414912
2 0.744681 0.121202 0.8293659999999999 0.003467 0.422915 0.414912
2 0.765957 0.121202 0.819101 0.003467 0.422915 0.414912
2 0.787234 0.121202 0.788456 0.003467 0.422915 0.414912
2 0.808511 0.121202 0.74695 0.003467 0.422915 0.414912
2 0.829787 0.043953 0.709313 0.003467 0.422915 0.414912
2 0.8510639999999999 0.121202 0.6867 0.003467 0.422915 0.414912
2 0.87234 0.121202 0.654121 0.003467 0.422915 0.414912
2 0.893617 0.043833 0.595805 0.003467 0.422915 0.414912
2 0.9148940000000001 0.07877999999999999 0.541654 0.003467 0.422915 0.414912
2 0.9361700000000001 0.086075 0.569473 0.003467 0.422915 0.414912
2 0.9574469999999999 0.07877999999999999 0.546415 0.003467 0.422915 0.414912
2 0.978723 0.07877999999999999 0.562333 0.003467 0.422915 0.414912
2 1.0 0.07877999999999999 0.551175 0.003467 0.422915 0.414912
3 0.0 0.07877999999999999 0.542844 0.003467 0.422915 0.414912
3 0.021277 0.07877999999999999 0.523505 0.003467 0.422915 0.414912
3 0.042553 0.07877999999999999 0.502975 0.003467 0.422915 0.414912
3 0.06383 0.07854 0.432907 0.003467 0.422915 0.414912
3 0.085106 0.077069 0.37355 0.003467 0.422915 0.414912
3 0.10638299999999999 0.077069 0.330408 0.003467 0.422915 0.414912
3 0.12766 0.077069 0.278935 0.003467 0.422915 0.414912
3 0.14893599999999999 0.075507 0.243231 0.003467 0.422915 0.414912
3 0.170213 0.076798 0.222404 0.003467 0.422915 0.414912
3 0.19148900000000002 0.076798 0.221214 0.003467 0.422915 0.414912
3 0.21276599999999998 0.076798 0.24412399999999998 0.003467 0.422915 0.414912
3 0.23404299999999997 0.079891 0.29396 0.003467 0.422915 0.414912
3 0.255319 0.086075 0.397352 0.003467 0.422915 0.414912
3 0.276596 0.086075 0.513984 0.003467 0.422915 0.414912
3 0.29787199999999997 0.089798 0.552068 0.003467 0.422915 0.414912
3 0.31914899999999996 0.089798 0.639839 0.003467 0.422915 0.414912
3 0.340426 0.089798 0.665129 0.003467 0.422915 0.414912
3 0.361702 0.089798 0.6538229999999999 0.003467 0.422915 0.414912
3 0.382979 0.152756 0.682535 0.003467 0.422915 0.414912
3 0.40425500000000003 0.11973099999999999 0.679708 0.003467 0.422915 0.414912
3 0.42553199999999997 0.152756 0.65903 0.003467 0.422915 0.414912
3 0.446809 0.11973099999999999 0.6307649999999999 0.003467 0.422915 0.414912
3 0.46808500000000003 0.11973099999999999 0.612467 0.003467 0.422915 0.414912
3 0.48936199999999996 0.152756 0.616483 0.003467 0.422915 0.414912
3 0.510638 0.152756 0.588069 0.003467 0.422915 0.414912
3 0.5319149999999999 0.11973099999999999 0.580333 0.003467 0.422915 0.414912
3 0.553191 0.11973099999999999 0.586879 0.003467 0.422915 0.414912
3 0.574468 0.152756 0.580928 0.003467 0.422915 0.414912
3 0.595745 0.120151 0.570068 0.003467 0.422915 0.414912
3 0.617021 0.120151 0.562779 0.003467 0.422915 0.414912
3 0.6382979999999999 0.14041700000000001 0.565308 0.003467 0.422915 0.414912
3 0.659574 0.16053199999999998 0.600863 0.003467 0.422915 0.414912
3 0.680851 0.179596 0.6453439999999999 0.003467 0.422915 0.414912
3 0.702128 0.224931 0.7045520000000001 0.003467 0.422915 0.414912
3 0.723404 0.224931 0.7725380000000001 0.003467 0.422915 0.414912
3 0.744681 0.224931 0.838441 0.003467 0.422915 0.414912
3 0.765957 0.224931 0.8271350000000001 0.003467 0.422915 0.414912
3 0.787234 0.179596 0.797977 0.003467 0.422915 0.414912
3 0.808511 0.16053199999999998 0.753794 0.003467 0.422915 0.414912
3 0.829787 0.152756 0.723743 0.003467 0.422915 0.414912
3 0.8510639999999999 0.22448099999999999 0.6910149999999999 0.003467 0.422915 0.414912
3 0.87234 0.179596 0.660369 0.003467 0.422915 0.414912
3 0.893617 0.152756 0.602946 0.003467 0.422915 0.414912
3 0.9148940000000001 0.074817 0.5376380000000001 0.003467 0.422915 0.414912
3 0.9361700000000001 0.179596 0.567242 0.003467 0.422915 0.414912
3 0.9574469999999999 0.099135 0.564267 0.003467 0.422915 0.414912
3 0.978723 0.152756 0.5636720000000001 0.003467 0.422915 0.414912
3 1.0 0.099135 0.5550430000000001 0.003467 0.422915 0.414912
4 0.0 0.099135 0.546712 0.003467 0.422915 0.414912
4 0.021277 0.095803 0.525141 0.003467 0.422915 0.414912
4 0.042553 0.063138 0.497471 0.003467 0.422915 0.414912
4 0.06383 0.076798 0.437072 0.003467 0.422915 0.414912
4 0.085106 0.079891 0.374442 0.003467 0.422915 0.414912
4 0.10638299999999999 0.076798 0.32564699999999996 0.003467 0.422915 0.414912
4 0.12766 0.076798 0.281315 0.003467 0.422915 0.414912
4 0.14893599999999999 0.042272000000000004 0.243231 0.003467 0.422915 0.414912
4 0.170213 0.075177 0.22166 0.003467 0.422915 0.414912
4 0.19148900000000002 0.07520700000000001 0.215115 0.003467 0.422915 0.414912
4 0.21276599999999998 0.075627 0.242339 0.003467 0.422915 0.414912
4 0.23404299999999997 0.07586799999999999 0.293216 0.003467 0.422915 0.414912
4 0.255319 0.086075 0.395567 0.003467 0.422915 0.414912
4 0.276596 0.11973099999999999 0.517703 0.003467 0.422915 0.414912
4 0.29787199999999997 0.091059 0.555489 0.003467 0.422915 0.414912
4 0.31914899999999996 0.120001 0.635079 0.003467 0.422915 0.414912
4 0.340426 0.091059 0.656204 0.003467 0.422915 0.414912
4 0.361702 0.091059 0.637013 0.003467 0.422915 0.414912
4 0.382979 0.11973099999999999 0.6664680000000001 0.003467 0.422915 0.414912
4 0.40425500000000003 0.11973099999999999 0.67108 0.003467 0.422915 0.414912
4 0.42553199999999997 0.11973099999999999 0.647724 0.003467 0.422915 0.414912
4 0.446809 0.11973099999999999 0.625855 0.003467 0.422915 0.414912
4 0.46808500000000003 0.120001 0.60964 0.003467 0.422915 0.414912
4 0.48936199999999996 0.11973099999999999 0.599673 0.003467 0.422915 0.414912
4 0.510638 0.11973099999999999 0.592681 0.003467 0.422915 0.414912
4 0.5319149999999999 0.120001 0.584499 0.003467 0.422915 0.414912
4 0.553191 0.15807000000000002 0.5782510000000001 0.003467 0.422915 0.414912
4 0.574468 0.18196800000000002 0.570663 0.003467 0.422915 0.414912
4 0.595745 0.120001 0.5614399999999999 0.003467 0.422915 0.414912
4 0.617021 0.120001 0.550878 0.003467 0.422915 0.414912
4 0.6382979999999999 0.120001 0.544927 0.003467 0.422915 0.414912
4 0.659574 0.120151 0.556828 0.003467 0.422915 0.414912
4 0.680851 0.120151 0.591044 0.003467 0.422915 0.414912
4 0.702128 0.18196800000000002 0.652633 0.003467 0.422915 0.414912
4 0.723404 0.20910900000000002 0.743082 0.003467 0.422915 0.414912
4 0.744681 0.22535100000000002 0.808688 0.003467 0.422915 0.414912
4 0.765957 0.20910900000000002 0.804225 0.003467 0.422915 0.414912
4 0.787234 0.18196800000000002 0.786671 0.003467 0.422915 0.414912
4 0.808511 0.16053199999999998 0.747694 0.003467 0.422915 0.414912
4 0.829787 0.152756 0.720321 0.003467 0.422915 0.414912
4 0.8510639999999999 0.221178 0.700387 0.003467 0.422915 0.414912
4 0.87234 0.18196800000000002 0.6689970000000001 0.003467 0.422915 0.414912
4 0.893617 0.152756 0.609194 0.003467 0.422915 0.414912
4 0.9148940000000001 0.10661099999999998 0.5443319999999999 0.003467 0.422915 0.414912
4 0.9361700000000001 0.152756 0.572449 0.003467 0.422915 0.414912
4 0.9574469999999999 0.120001 0.573788 0.003467 0.422915 0.414912
4 0.978723 0.120001 0.567986 0.003467 0.422915 0.414912
4 1.0 0.120001 0.556084 0.003467 0.422915 0.414912
5 0.0 0.10661099999999998 0.541654 0.003467 0.422915 0.414912
5 0.021277 0.120001 0.517257 0.003467 0.422915 0.414912
5 0.042553 0.08217200000000001 0.48795 0.003467 0.422915 0.414912
5 0.06383 0.042452 0.42413 0.003467 0.422915 0.414912
5 0.085106 0.07520700000000001 0.366111 0.003467 0.422915 0.414912
5 0.10638299999999999 0.07520700000000001 0.320738 0.003467 0.422915 0.414912
5 0.12766 0.07520700000000001 0.265843 0.003467 0.422915 0.414912
5 0.14893599999999999 0.042272000000000004 0.230735 0.003467 0.422915 0.414912
5 0.170213 0.042272000000000004 0.20842 0.003467 0.422915 0.414912
5 0.19148900000000002 0.07520700000000001 0.205594 0.003467 0.422915 0.414912
5 0.21276599999999998 0.07520700000000001 0.226867 0.003467 0.422915 0.414912
5 0.23404299999999997 0.072415 0.278489 0.003467 0.422915 0.414912
5 0.255319 0.08217200000000001 0.384409 0.003467 0.422915 0.414912
5 0.276596 0.10616099999999999 0.500893 0.003467 0.422915 0.414912
