2 0.744681 0.075718 0.672716 0.003467 0.422915 0.414912
2 0.765957 0.075718 0.714222 0.003467 0.422915 0.414912
2 0.787234 0.049538 0.711098 0.003467 0.422915 0.414912
2 0.808511 0.048247000000000005 0.662898 0.003467 0.422915 0.414912
2 0.829787 0.048247000000000005 0.633889 0.003467 0.422915 0.414912
2 0.8510639999999999 0.075718 0.611276 0.003467 0.422915 0.414912
2 0.87234 0.075718 0.590449 0.003467 0.422915 0.414912
2 0.893617 0.048247000000000005 0.536745 0.003467 0.422915 0.414912
2 0.9148940000000001 0.041582 0.483933 0.003467 0.422915 0.414912
2 0.9361700000000001 0.085535 0.5157689999999999 0.003467 0.422915 0.414912
2 0.9574469999999999 0.07952999999999999 0.5178520000000001 0.003467 0.422915 0.414912
2 0.978723 0.085535 0.529307 0.003467 0.422915 0.414912
2 1.0 0.087637 0.5227609999999999 0.003467 0.422915 0.414912
3 0.0 0.087637 0.525439 0.003467 0.422915 0.414912
3 0.021277 0.09093899999999999 0.504017 0.003467 0.422915 0.414912
3 0.042553 0.07952999999999999 0.48066099999999995 0.003467 0.422915 0.414912
3 0.06383 0.049538 0.41728699999999996 0.003467 0.422915 0.414912
3 0.085106 0.048247000000000005 0.357037 0.003467 0.422915 0.414912
3 0.10638299999999999 0.049538 0.310027 0.003467 0.422915 0.414912
3 0.12766 0.041582 0.265992 0.003467 0.422915 0.414912
3 0.14893599999999999 0.041582 0.22671799999999998 0.003467 0.422915 0.414912
3 0.170213 0.050168 0.209164 0.003467 0.422915 0.414912
3 0.19148900000000002 0.051249 0.200684 0.003467 0.422915 0.414912
3 0.21276599999999998 0.051249 0.231479 0.003467 0.422915 0.414912
3 0.23404299999999997 0.051249 0.281613 0.003467 0.422915 0.414912
3 0.255319 0.075567 0.38798 0.003467 0.422915 0.414912
3 0.276596 0.086135 0.503124 0.003467 0.422915 0.414912
3 0.29787199999999997 0.07130399999999999 0.5099670000000001 0.003467 0.422915 0.414912
3 0.31914899999999996 0.041732 0.571407 0.003467 0.422915 0.414912
3 0.340426 0.041732 0.5824159999999999 0.003467 0.422915 0.414912
3 0.361702 0.041732 0.569325 0.003467 0.422915 0.414912
3 0.382979 0.043203 0.601012 0.003467 0.422915 0.414912
3 0.40425500000000003 0.043203 0.603838 0.003467 0.422915 0.414912
3 0.42553199999999997 0.041732 0.583011 0.003467 0.422915 0.414912
3 0.446809 0.041732 0.560994 0.003467 0.422915 0.414912
3 0.46808500000000003 0.041732 0.546712 0.003467 0.422915 0.414912
3 0.48936199999999996 0.041732 0.536596 0.003467 0.422915 0.414912
3 0.510638 0.041732 0.521125 0.003467 0.422915 0.414912
3 0.5319149999999999 0.041732 0.509223 0.003467 0.422915 0.414912
3 0.553191 0.041732 0.505058 0.003467 0.422915 0.414912
3 0.574468 0.041732 0.49776899999999996 0.003467 0.422915 0.414912
3 0.595745 0.041732 0.485867 0.003467 0.422915 0.414912
3 0.617021 0.051249 0.48155299999999995 0.003467 0.422915 0.414912
3 0.6382979999999999 0.082833 0.471288 0.003467 0.422915 0.414912
3 0.659574 0.086135 0.478429 0.003467 0.422915 0.414912
3 0.680851 0.082833 0.49613199999999996 0.003467 0.422915 0.414912
3 0.702128 0.08856699999999999 0.530497 0.003467 0.422915 0.414912
3 0.723404 0.090309 0.587623 0.003467 0.422915 0.414912
3 0.744681 0.090309 0.698453 0.003467 0.422915 0.414912
3 0.765957 0.10505 0.732966 0.003467 0.422915 0.414912
3 0.787234 0.090068 0.720173 0.003467 0.422915 0.414912
3 0.808511 0.08856699999999999 0.683874 0.003467 0.422915 0.414912
3 0.829787 0.08856699999999999 0.65665 0.003467 0.422915 0.414912
3 0.8510639999999999 0.090309 0.6358229999999999 0.003467 0.422915 0.414912
3 0.87234 0.090068 0.612169 0.003467 0.422915 0.414912
3 0.893617 0.086135 0.561886 0.003467 0.422915 0.414912
3 0.9148940000000001 0.051249 0.509223 0.003467 0.422915 0.414912
3 0.9361700000000001 0.090068 0.540613 0.003467 0.422915 0.414912
3 0.9574469999999999 0.090068 0.546415 0.003467 0.422915 0.414912
3 0.978723 0.097574 0.549241 0.003467 0.422915 0.414912
3 1.0 0.090309 0.545076 0.003467 0.422915 0.414912
4 0.0 0.097574 0.541952 0.003467 0.422915 0.414912
4 0.021277 0.097574 0.520976 0.003467 0.422915 0.414912
4 0.042553 0.090068 0.501041 0.003467 0.422915 0.414912
4 0.06383 0.090068 0.44302299999999994 0.003467 0.422915 0.414912
4 0.085106 0.07130399999999999 0.380542 0.003467 0.422915 0.414912
4 0.10638299999999999 0.060496 0.33219299999999996 0.003467 0.422915 0.414912
4 0.12766 0.050168 0.28116599999999997 0.003467 0.422915 0.414912
4 0.14893599999999999 0.050168 0.244719 0.003467 0.422915 0.414912
4 0.170213 0.050318 0.22731300000000002 0.003467 0.422915 0.414912
4 0.19148900000000002 0.059926 0.21630500000000003 0.003467 0.422915 0.414912
4 0.21276599999999998 0.060496 0.24516500000000002 0.003467 0.422915 0.414912
4 0.23404299999999997 0.060496 0.295448 0.003467 0.422915 0.414912
4 0.255319 0.081002 0.411336 0.003467 0.422915 0.414912
4 0.276596 0.081002 0.528563 0.003467 0.422915 0.414912
4 0.29787199999999997 0.075567 0.558614 0.003467 0.422915 0.414912
4 0.31914899999999996 0.051099 0.6334420000000001 0.003467 0.422915 0.414912
4 0.340426 0.050318 0.64817 0.003467 0.422915 0.414912
4 0.361702 0.045034 0.635525 0.003467 0.422915 0.414912
4 0.382979 0.050318 0.6618569999999999 0.003467 0.422915 0.414912
4 0.40425500000000003 0.045995 0.6664680000000001 0.003467 0.422915 0.414912
4 0.42553199999999997 0.050318 0.6446 0.003467 0.422915 0.414912
4 0.446809 0.050318 0.612318 0.003467 0.422915 0.414912
4 0.46808500000000003 0.051099 0.594763 0.003467 0.422915 0.414912
4 0.48936199999999996 0.081002 0.588069 0.003467 0.422915 0.414912
4 0.510638 0.081002 0.5804819999999999 0.003467 0.422915 0.414912
4 0.5319149999999999 0.081932 0.573788 0.003467 0.422915 0.414912
4 0.553191 0.081932 0.5734899999999999 0.003467 0.422915 0.414912
4 0.574468 0.08856699999999999 0.563225 0.003467 0.422915 0.414912
4 0.595745 0.081932 0.552365 0.003467 0.422915 0.414912
4 0.617021 0.081932 0.545968 0.003467 0.422915 0.414912
4 0.6382979999999999 0.082833 0.5373399999999999 0.003467 0.422915 0.414912
4 0.659574 0.081932 0.5519189999999999 0.003467 0.422915 0.414912
4 0.680851 0.08856699999999999 0.57587 0.003467 0.422915 0.414912
4 0.702128 0.08856699999999999 0.609789 0.003467 0.422915 0.414912
4 0.723404 0.10505 0.68075 0.003467 0.422915 0.414912
4 0.744681 0.106341 0.8033319999999999 0.003467 0.422915 0.414912
4 0.765957 0.11393699999999998 0.836358 0.003467 0.422915 0.414912
4 0.787234 0.10505 0.8275809999999999 0.003467 0.422915 0.414912
4 0.808511 0.090068 0.802142 0.003467 0.422915 0.414912
4 0.829787 0.08856699999999999 0.7758109999999999 0.003467 0.422915 0.414912
4 0.8510639999999999 0.11889000000000001 0.755132 0.003467 0.422915 0.414912
4 0.87234 0.090068 0.727908 0.003467 0.422915 0.414912
4 0.893617 0.08856699999999999 0.66751 0.003467 0.422915 0.414912
4 0.9148940000000001 0.075057 0.599226 0.003467 0.422915 0.414912
4 0.9361700000000001 0.090068 0.623624 0.003467 0.422915 0.414912
4 0.9574469999999999 0.08856699999999999 0.611128 0.003467 0.422915 0.414912
4 0.978723 0.081002 0.6051770000000001 0.003467 0.422915 0.414912
4 1.0 0.081002 0.598483 0.003467 0.422915 0.414912
5 0.0 0.08856699999999999 0.591491 0.003467 0.422915 0.414912
5 0.021277 0.08856699999999999 0.568134 0.003467 0.422915 0.414912
5 0.042553 0.08856699999999999 0.542696 0.003467 0.422915 0.414912
5 0.06383 0.081002 0.480512 0.003467 0.422915 0.414912
5 0.085106 0.071965 0.416245 0.003467 0.422915 0.414912
5 0.10638299999999999 0.060496 0.365665 0.003467 0.422915 0.414912
5 0.12766 0.051099 0.32311799999999996 0.003467 0.422915 0.414912
5 0.14893599999999999 0.059926 0.283844 0.003467 0.422915 0.414912
5 0.170213 0.060496 0.258108 0.003467 0.422915 0.414912
5 0.19148900000000002 0.067491 0.25766100000000003 0.003467 0.422915 0.414912
5 0.21276599999999998 0.071965 0.285183 0.003467 0.422915 0.414912
5 0.23404299999999997 0.074667 0.3374 0.003467 0.422915 0.414912
5 0.255319 0.097574 0.452693 0.003467 0.422915 0.414912
5 0.276596 0.11690899999999999 0.586581 0.003467 0.422915 0.414912
5 0.29787199999999997 0.097574 0.628831 0.003467 0.422915 0.414912
5 0.31914899999999996 0.11784000000000001 0.711395 0.003467 0.422915 0.414912
5 0.340426 0.11973099999999999 0.727016 0.003467 0.422915 0.414912
5 0.361702 0.090068 0.7146680000000001 0.003467 0.422915 0.414912
5 0.382979 0.11973099999999999 0.740256 0.003467 0.422915 0.414912
5 0.40425500000000003 0.11784000000000001 0.734603 0.003467 0.422915 0.414912
5 0.42553199999999997 0.097574 0.7039569999999999 0.003467 0.422915 0.414912
5 0.446809 0.11690899999999999 0.6645340000000001 0.003467 0.422915 0.414912
5 0.46808500000000003 0.104179 0.6358229999999999 0.003467 0.422915 0.414912
5 0.48936199999999996 0.08856699999999999 0.611425 0.003467 0.422915 0.414912
5 0.510638 0.097574 0.597144 0.003467 0.422915 0.414912
5 0.5319149999999999 0.090068 0.578697 0.003467 0.422915 0.414912
5 0.553191 0.076258 0.554894 0.003467 0.422915 0.414912
5 0.574468 0.074817 0.5429930000000001 0.003467 0.422915 0.414912
5 0.595745 0.057013 0.525141 0.003467 0.422915 0.414912
5 0.617021 0.057013 0.50848 0.003467 0.422915 0.414912
5 0.6382979999999999 0.057013 0.5004460000000001 0.003467 0.422915 0.414912
5 0.659574 0.057013 0.508777 0.003467 0.422915 0.414912
5 0.680851 0.074817 0.521422 0.003467 0.422915 0.414912
5 0.702128 0.057013 0.559357 0.003467 0.422915 0.414912
5 0.723404 0.104179 0.626004 0.003467 0.422915 0.414912
5 0.744681 0.11690899999999999 0.7349 0.003467 0.422915 0.414912
5 0.765957 0.12474500000000001 0.771199 0.003467 0.422915 0.414912
5 0.787234 0.11973099999999999 0.759595 0.003467 0.422915 0.414912
5 0.808511 0.11784000000000001 0.732074 0.003467 0.422915 0.414912
5 0.829787 0.08856699999999999 0.699792 0.003467 0.422915 0.414912
5 0.8510639999999999 0.11973099999999999 0.67956 0.003467 0.422915 0.414912
5 0.87234 0.11690899999999999 0.648616 0.003467 0.422915 0.414912
5 0.893617 0.08856699999999999 0.60607 0.003467 0.422915 0.414912
5 0.9148940000000001 0.08856699999999999 0.5480510000000001 0.003467 0.422915 0.414912
5 0.9361700000000001 0.11690899999999999 0.584499 0.003467 0.422915 0.414912
5 0.9574469999999999 0.097574 0.5935729999999999 0.003467 0.422915 0.414912
5 0.978723 0.11690899999999999 0.602202 0.003467 0.422915 0.414912
5 1.0 0.11784000000000001 0.601755 0.003467 0.422915 0.414912
6 0.0 0.11690899999999999 0.592086 0.003467 0.422915 0.414912
6 0.021277 0.11784000000000001 0.5690270000000001 0.003467 0.422915 0.414912
6 0.042553 0.090068 0.531389 0.003467 0.422915 0.414912
6 0.06383 0.076258 0.461767 0.003467 0.422915 0.414912
6 0.085106 0.071965 0.396162 0.003467 0.422915 0.414912
6 0.10638299999999999 0.071965 0.340375 0.003467 0.422915 0.414912
6 0.12766 0.060496 0.290687 0.003467 0.422915 0.414912
6 0.14893599999999999 0.060496 0.24843800000000002 0.003467 0.422915 0.414912
6 0.170213 0.06653099999999999 0.22255300000000003 0.003467 0.422915 0.414912
6 0.19148900000000002 0.062958 0.203065 0.003467 0.422915 0.414912
6 0.21276599999999998 0.06653099999999999 0.20842 0.003467 0.422915 0.414912
6 0.23404299999999997 0.071905 0.21466799999999997 0.003467 0.422915 0.414912
6 0.255319 0.072175 0.253942 0.003467 0.422915 0.414912
6 0.276596 0.074817 0.29723299999999997 0.003467 0.422915 0.414912
6 0.29787199999999997 0.078029 0.36730100000000004 0.003467 0.422915 0.414912
6 0.31914899999999996 0.085235 0.46161899999999995 0.003467 0.422915 0.414912
6 0.340426 0.085235 0.543439 0.003467 0.422915 0.414912
6 0.361702 0.085235 0.584647 0.003467 0.422915 0.414912
6 0.382979 0.085235 0.618566 0.003467 0.422915 0.414912
6 0.40425500000000003 0.078029 0.614698 0.003467 0.422915 0.414912
6 0.42553199999999997 0.074817 0.579738 0.003467 0.422915 0.414912
6 0.446809 0.074817 0.540018 0.003467 0.422915 0.414912
6 0.46808500000000003 0.071905 0.49657799999999996 0.003467 0.422915 0.414912
6 0.48936199999999996 0.057464 0.46742 0.003467 0.422915 0.414912
6 0.510638 0.076258 0.435287 0.003467 0.422915 0.414912
6 0.5319149999999999 0.057464 0.401964 0.003467 0.422915 0.414912
6 0.553191 0.051249 0.383666 0.003467 0.422915 0.414912
6 0.574468 0.045034 0.361797 0.003467 0.422915 0.414912
6 0.595745 0.051249 0.346177 0.003467 0.422915 0.414912
6 0.617021 0.041371 0.336805 0.003467 0.422915 0.414912
6 0.6382979999999999 0.041401 0.33011 0.003467 0.422915 0.414912
6 0.659574 0.041762 0.337251 0.003467 0.422915 0.414912
6 0.680851 0.051249 0.359119 0.003467 0.422915 0.414912
6 0.702128 0.068422 0.405385 0.003467 0.422915 0.414912
6 0.723404 0.10507999999999999 0.46756899999999996 0.003467 0.422915 0.414912
6 0.744681 0.114567 0.60235 0.003467 0.422915 0.414912
6 0.765957 0.134682 0.658881 0.003467 0.422915 0.414912
6 0.787234 0.108833 0.654716 0.003467 0.422915 0.414912
6 0.808511 0.10507999999999999 0.615591 0.003467 0.422915 0.414912
6 0.829787 0.087306 0.583011 0.003467 0.422915 0.414912
6 0.8510639999999999 0.087426 0.553109 0.003467 0.422915 0.414912
6 0.87234 0.087156 0.536745 0.003467 0.422915 0.414912
6 0.893617 0.08520499999999999 0.49895900000000004 0.003467 0.422915 0.414912
6 0.9148940000000001 0.061907000000000004 0.456114 0.003467 0.422915 0.414912
6 0.9361700000000001 0.084965 0.47753599999999996 0.003467 0.422915 0.414912
6 0.9574469999999999 0.078029 0.476941 0.003467 0.422915 0.414912
6 0.978723 0.076258 0.48110699999999995 0.003467 0.422915 0.414912
6 1.0 0.071905 0.464445 0.003467 0.422915 0.414912
7 0.0 0.072175 0.437072 0.003467 0.422915 0.414912
7 0.021277 0.072175 0.383963 0.003467 0.422915 0.414912
7 0.042553 0.057464 0.360458 0.003467 0.422915 0.414912
7 0.06383 0.068272 0.30601 0.003467 0.422915 0.414912
7 0.085106 0.057464 0.25959499999999996 0.003467 0.422915 0.414912
7 0.10638299999999999 0.059625 0.228057 0.003467 0.422915 0.414912
7 0.12766 0.062958 0.197858 0.003467 0.422915 0.414912
7 0.14893599999999999 0.059625 0.173163 0.003467 0.422915 0.414912
7 0.170213 0.062958 0.155906 0.003467 0.422915 0.414912
7 0.19148900000000002 0.059565 0.138798 0.003467 0.422915 0.414912
7 0.21276599999999998 0.059565 0.1446 0.003467 0.422915 0.414912
7 0.23404299999999997 0.06623 0.156352 0.003467 0.422915 0.414912
7 0.255319 0.068272 0.182832 0.003467 0.422915 0.414912
7 0.276596 0.068272 0.215858 0.003467 0.422915 0.414912
7 0.29787199999999997 0.074817 0.25543000000000005 0.003467 0.422915 0.414912
7 0.31914899999999996 0.077039 0.33472199999999996 0.003467 0.422915 0.414912
7 0.340426 0.084965 0.39765 0.003467 0.422915 0.414912
7 0.361702 0.081092 0.455222 0.003467 0.422915 0.414912
7 0.382979 0.085235 0.5004460000000001 0.003467 0.422915 0.414912
7 0.40425500000000003 0.085235 0.515323 0.003467 0.422915 0.414912
7 0.42553199999999997 0.078029 0.49434700000000004 0.003467 0.422915 0.414912
7 0.446809 0.071905 0.47069300000000003 0.003467 0.422915 0.414912
7 0.46808500000000003 0.071905 0.43975 0.003467 0.422915 0.414912
7 0.48936199999999996 0.071905 0.41698900000000005 0.003467 0.422915 0.414912
7 0.510638 0.068272 0.389467 0.003467 0.422915 0.414912
7 0.5319149999999999 0.071905 0.365367 0.003467 0.422915 0.414912
7 0.553191 0.051249 0.33174699999999996 0.003467 0.422915 0.414912
7 0.574468 0.068272 0.30482 0.003467 0.422915 0.414912
7 0.595745 0.051249 0.289051 0.003467 0.422915 0.414912
7 0.617021 0.068272 0.275364 0.003467 0.422915 0.414912
7 0.6382979999999999 0.051249 0.278489 0.003467 0.422915 0.414912
7 0.659574 0.071905 0.282654 0.003467 0.422915 0.414912
7 0.680851 0.068272 0.299018 0.003467 0.422915 0.414912
7 0.702128 0.072175 0.337251 0.003467 0.422915 0.414912
7 0.723404 0.072175 0.396162 0.003467 0.422915 0.414912
7 0.744681 0.085235 0.532728 0.003467 0.422915 0.414912
7 0.765957 0.085235 0.602797 0.003467 0.422915 0.414912
7 0.787234 0.085235 0.612318 0.003467 0.422915 0.414912
7 0.808511 0.078029 0.587771 0.003467 0.422915 0.414912
7 0.829787 0.085235 0.571705 0.003467 0.422915 0.414912
7 0.8510639999999999 0.077099 0.535704 0.003467 0.422915 0.414912
7 0.87234 0.074817 0.525736 0.003467 0.422915 0.414912
7 0.893617 0.071905 0.48185100000000003 0.003467 0.422915 0.414912
7 0.9148940000000001 0.068272 0.43052700000000005 0.003467 0.422915 0.414912
7 0.9361700000000001 0.071905 0.443618 0.003467 0.422915 0.414912
7 0.9574469999999999 0.068272 0.43141899999999994 0.003467 0.422915 0.414912
7 0.978723 0.068272 0.435733 0.003467 0.422915 0.414912
7 1.0 0.051249 0.406575 0.003467 0.422915 0.414912
1 0.0 0.041401 0.397054 0.003467 0.422915 0.414912
1 0.021277 0.041401 0.360458 0.003467 0.422915 0.414912
1 0.042553 0.041401 0.34528400000000004 0.003467 0.422915 0.414912
1 0.06383 0.041401 0.300655 0.003467 0.422915 0.414912
1 0.085106 0.041401 0.264653 0.003467 0.422915 0.414912
1 0.10638299999999999 0.041401 0.233859 0.003467 0.422915 0.414912
1 0.12766 0.051249 0.205445 0.003467 0.422915 0.414912
1 0.14893599999999999 0.040651 0.18149400000000002 0.003467 0.422915 0.414912
1 0.170213 0.057464 0.175245 0.003467 0.422915 0.414912
1 0.19148900000000002 0.070283 0.181047 0.003467 0.422915 0.414912
1 0.21276599999999998 0.072295 0.219875 0.003467 0.422915 0.414912
1 0.23404299999999997 0.07836 0.275364 0.003467 0.422915 0.414912
1 0.255319 0.11946099999999998 0.397798 0.003467 0.422915 0.414912
1 0.276596 0.134142 0.5202319999999999 0.003467 0.422915 0.414912
1 0.29787199999999997 0.106341 0.547902 0.003467 0.422915 0.414912
1 0.31914899999999996 0.10646099999999999 0.616037 0.003467 0.422915 0.414912
1 0.340426 0.088267 0.637162 0.003467 0.422915 0.414912
1 0.361702 0.057464 0.623178 0.003467 0.422915 0.414912
1 0.382979 0.051759000000000006 0.650699 0.003467 0.422915 0.414912
1 0.40425500000000003 0.051759000000000006 0.6569470000000001 0.003467 0.422915 0.414912
1 0.42553199999999997 0.057464 0.63136 0.003467 0.422915 0.414912
1 0.446809 0.051759000000000006 0.5919369999999999 0.003467 0.422915 0.414912
1 0.46808500000000003 0.041431 0.5633739999999999 0.003467 0.422915 0.414912
1 0.48936199999999996 0.051759000000000006 0.5513239999999999 0.003467 0.422915 0.414912
1 0.510638 0.041431 0.540464 0.003467 0.422915 0.414912
1 0.5319149999999999 0.057464 0.527968 0.003467 0.422915 0.414912
1 0.553191 0.041431 0.5203810000000001 0.003467 0.422915 0.414912
1 0.574468 0.051759000000000006 0.503422 0.003467 0.422915 0.414912
1 0.595745 0.051759000000000006 0.49434700000000004 0.003467 0.422915 0.414912
1 0.617021 0.041431 0.475156 0.003467 0.422915 0.414912
1 0.6382979999999999 0.041431 0.46370100000000003 0.003467 0.422915 0.414912
1 0.659574 0.041131 0.466974 0.003467 0.422915 0.414912
1 0.680851 0.057464 0.48066099999999995 0.003467 0.422915 0.414912
1 0.702128 0.051759000000000006 0.501488 0.003467 0.422915 0.414912
1 0.723404 0.051789 0.540762 0.003467 0.422915 0.414912
1 0.744681 0.051759000000000006 0.6474260000000001 0.003467 0.422915 0.414912
1 0.765957 0.057464 0.6868489999999999 0.003467 0.422915 0.414912
1 0.787234 0.051759000000000006 0.6689970000000001 0.003467 0.422915 0.414912
1 0.808511 0.041431 0.636566 0.003467 0.422915 0.414912
1 0.829787 0.041431 0.610979 0.003467 0.422915 0.414912
1 0.8510639999999999 0.051759000000000006 0.591342 0.003467 0.422915 0.414912
1 0.87234 0.057464 0.570068 0.003467 0.422915 0.414912
1 0.893617 0.051759000000000006 0.5315380000000001 0.003467 0.422915 0.414912
1 0.9148940000000001 0.045094 0.47664399999999996 0.003467 0.422915 0.414912
1 0.9361700000000001 0.074817 0.513538 0.003467 0.422915 0.414912
1 0.9574469999999999 0.088267 0.519935 0.003467 0.422915 0.414912
1 0.978723 0.088267 0.526034 0.003467 0.422915 0.414912
1 1.0 0.09093899999999999 0.526034 0.003467 0.422915 0.414912
2 0.0 0.09093899999999999 0.530199 0.003467 0.422915 0.414912
2 0.021277 0.098925 0.510414 0.003467 0.422915 0.414912
2 0.042553 0.095473 0.49137200000000003 0.003467 0.422915 0.414912
2 0.06383 0.098925 0.426659 0.003467 0.422915 0.414912
2 0.085106 0.057464 0.368343 0.003467 0.422915 0.414912
2 0.10638299999999999 0.072295 0.317465 0.003467 0.422915 0.414912
2 0.12766 0.060496 0.269414 0.003467 0.422915 0.414912
2 0.14893599999999999 0.067491 0.237727 0.003467 0.422915 0.414912
2 0.170213 0.051699 0.219875 0.003467 0.422915 0.414912
2 0.19148900000000002 0.051699 0.21139499999999997 0.003467 0.422915 0.414912
2 0.21276599999999998 0.059445000000000005 0.239512 0.003467 0.422915 0.414912
2 0.23404299999999997 0.10511 0.28815799999999997 0.003467 0.422915 0.414912
