6 0.8510639999999999 0.041642 0.504612 0.003467 0.422915 0.414912
6 0.87234 0.041642 0.486314 0.003467 0.422915 0.414912
6 0.893617 0.041582 0.457899 0.003467 0.422915 0.414912
6 0.9148940000000001 0.041582 0.427551 0.003467 0.422915 0.414912
6 0.9361700000000001 0.041882 0.45254399999999995 0.003467 0.422915 0.414912
6 0.9574469999999999 0.041642 0.449866 0.003467 0.422915 0.414912
6 0.978723 0.041642 0.455222 0.003467 0.422915 0.414912
6 1.0 0.041642 0.423088 0.003467 0.422915 0.414912
7 0.0 0.041582 0.396906 0.003467 0.422915 0.414912
7 0.021277 0.041582 0.345879 0.003467 0.422915 0.414912
7 0.042553 0.041582 0.321482 0.003467 0.422915 0.414912
7 0.06383 0.041582 0.26748 0.003467 0.422915 0.414912
7 0.085106 0.041582 0.218387 0.003467 0.422915 0.414912
7 0.10638299999999999 0.041341 0.18149400000000002 0.003467 0.422915 0.414912
7 0.12766 0.041191000000000005 0.151145 0.003467 0.422915 0.414912
7 0.14893599999999999 0.041281 0.126004 0.003467 0.422915 0.414912
7 0.170213 0.041191000000000005 0.110979 0.003467 0.422915 0.414912
7 0.19148900000000002 0.041191000000000005 0.105921 0.003467 0.422915 0.414912
7 0.21276599999999998 0.041191000000000005 0.11083 0.003467 0.422915 0.414912
7 0.23404299999999997 0.041191000000000005 0.123475 0.003467 0.422915 0.414912
7 0.255319 0.041582 0.145939 0.003467 0.422915 0.414912
7 0.276596 0.041582 0.17197300000000001 0.003467 0.422915 0.414912
7 0.29787199999999997 0.07589800000000001 0.198304 0.003467 0.422915 0.414912
7 0.31914899999999996 0.078209 0.270604 0.003467 0.422915 0.414912
7 0.340426 0.078209 0.343796 0.003467 0.422915 0.414912
7 0.361702 0.041642 0.405683 0.003467 0.422915 0.414912
7 0.382979 0.041882 0.46548599999999996 0.003467 0.422915 0.414912
7 0.40425500000000003 0.041882 0.48482600000000003 0.003467 0.422915 0.414912
7 0.42553199999999997 0.041642 0.47530500000000003 0.003467 0.422915 0.414912
7 0.446809 0.041642 0.454032 0.003467 0.422915 0.414912
7 0.46808500000000003 0.041642 0.42888999999999994 0.003467 0.422915 0.414912
7 0.48936199999999996 0.041582 0.40241 0.003467 0.422915 0.414912
7 0.510638 0.041582 0.377566 0.003467 0.422915 0.414912
7 0.5319149999999999 0.041582 0.353317 0.003467 0.422915 0.414912
7 0.553191 0.041582 0.32773 0.003467 0.422915 0.414912
7 0.574468 0.041582 0.30675399999999997 0.003467 0.422915 0.414912
7 0.595745 0.041582 0.283249 0.003467 0.422915 0.414912
7 0.617021 0.041582 0.283249 0.003467 0.422915 0.414912
7 0.6382979999999999 0.041582 0.28875300000000004 0.003467 0.422915 0.414912
7 0.659574 0.041582 0.304671 0.003467 0.422915 0.414912
7 0.680851 0.041582 0.335466 0.003467 0.422915 0.414912
7 0.702128 0.041882 0.4036 0.003467 0.422915 0.414912
7 0.723404 0.041942 0.510562 0.003467 0.422915 0.414912
7 0.744681 0.10565 0.605028 0.003467 0.422915 0.414912
7 0.765957 0.041912 0.641476 0.003467 0.422915 0.414912
7 0.787234 0.041882 0.6271939999999999 0.003467 0.422915 0.414912
7 0.808511 0.041882 0.610681 0.003467 0.422915 0.414912
7 0.829787 0.041882 0.588069 0.003467 0.422915 0.414912
7 0.8510639999999999 0.041882 0.566349 0.003467 0.422915 0.414912
7 0.87234 0.041882 0.545373 0.003467 0.422915 0.414912
7 0.893617 0.041642 0.501041 0.003467 0.422915 0.414912
7 0.9148940000000001 0.041642 0.44823 0.003467 0.422915 0.414912
7 0.9361700000000001 0.041882 0.471437 0.003467 0.422915 0.414912
7 0.9574469999999999 0.041642 0.44942 0.003467 0.422915 0.414912
7 0.978723 0.041642 0.44555200000000006 0.003467 0.422915 0.414912
7 1.0 0.041582 0.409402 0.003467 0.422915 0.414912
1 0.0 0.041582 0.39021100000000003 0.003467 0.422915 0.414912
1 0.021277 0.041582 0.346921 0.003467 0.422915 0.414912
1 0.042553 0.041582 0.325945 0.003467 0.422915 0.414912
1 0.06383 0.041492 0.288605 0.003467 0.422915 0.414912
1 0.085106 0.041492 0.255727 0.003467 0.422915 0.414912
1 0.10638299999999999 0.041341 0.22731300000000002 0.003467 0.422915 0.414912
1 0.12766 0.041341 0.19994 0.003467 0.422915 0.414912
1 0.14893599999999999 0.041341 0.175097 0.003467 0.422915 0.414912
1 0.170213 0.041582 0.168105 0.003467 0.422915 0.414912
1 0.19148900000000002 0.041732 0.17926199999999998 0.003467 0.422915 0.414912
1 0.21276599999999998 0.041732 0.20961 0.003467 0.422915 0.414912
1 0.23404299999999997 0.041732 0.260042 0.003467 0.422915 0.414912
1 0.255319 0.041882 0.36626 0.003467 0.422915 0.414912
1 0.276596 0.041732 0.467718 0.003467 0.422915 0.414912
1 0.29787199999999997 0.041732 0.48973500000000003 0.003467 0.422915 0.414912
1 0.31914899999999996 0.07511699999999999 0.582862 0.003467 0.422915 0.414912
1 0.340426 0.09057899999999999 0.63612 0.003467 0.422915 0.414912
1 0.361702 0.041882 0.65784 0.003467 0.422915 0.414912
1 0.382979 0.041882 0.6975600000000001 0.003467 0.422915 0.414912
1 0.40425500000000003 0.041882 0.71199 0.003467 0.422915 0.414912
1 0.42553199999999997 0.07511699999999999 0.6938409999999999 0.003467 0.422915 0.414912
1 0.446809 0.041882 0.665427 0.003467 0.422915 0.414912
1 0.46808500000000003 0.041882 0.643261 0.003467 0.422915 0.414912
1 0.48936199999999996 0.10565 0.629128 0.003467 0.422915 0.414912
1 0.510638 0.09057899999999999 0.6135079999999999 0.003467 0.422915 0.414912
1 0.5319149999999999 0.10565 0.600565 0.003467 0.422915 0.414912
1 0.553191 0.09057899999999999 0.589557 0.003467 0.422915 0.414912
1 0.574468 0.120151 0.582862 0.003467 0.422915 0.414912
1 0.595745 0.10565 0.561738 0.003467 0.422915 0.414912
1 0.617021 0.120151 0.554002 0.003467 0.422915 0.414912
1 0.6382979999999999 0.120151 0.546712 0.003467 0.422915 0.414912
1 0.659574 0.125796 0.567837 0.003467 0.422915 0.414912
1 0.680851 0.129398 0.601904 0.003467 0.422915 0.414912
1 0.702128 0.14891300000000002 0.66632 0.003467 0.422915 0.414912
1 0.723404 0.134682 0.754686 0.003467 0.422915 0.414912
1 0.744681 0.132521 0.839036 0.003467 0.422915 0.414912
1 0.765957 0.120151 0.836209 0.003467 0.422915 0.414912
1 0.787234 0.09057899999999999 0.808837 0.003467 0.422915 0.414912
1 0.808511 0.09057899999999999 0.767926 0.003467 0.422915 0.414912
1 0.829787 0.07511699999999999 0.7386189999999999 0.003467 0.422915 0.414912
1 0.8510639999999999 0.120151 0.7070810000000001 0.003467 0.422915 0.414912
1 0.87234 0.07511699999999999 0.67956 0.003467 0.422915 0.414912
1 0.893617 0.09057899999999999 0.6334420000000001 0.003467 0.422915 0.414912
1 0.9148940000000001 0.041882 0.5721510000000001 0.003467 0.422915 0.414912
1 0.9361700000000001 0.120151 0.6102350000000001 0.003467 0.422915 0.414912
1 0.9574469999999999 0.099616 0.608599 0.003467 0.422915 0.414912
1 0.978723 0.120151 0.592681 0.003467 0.422915 0.414912
1 1.0 0.099616 0.570812 0.003467 0.422915 0.414912
2 0.0 0.091089 0.562333 0.003467 0.422915 0.414912
2 0.021277 0.099616 0.536447 0.003467 0.422915 0.414912
2 0.042553 0.080911 0.506843 0.003467 0.422915 0.414912
2 0.06383 0.041732 0.44555200000000006 0.003467 0.422915 0.414912
2 0.085106 0.077609 0.387385 0.003467 0.422915 0.414912
2 0.10638299999999999 0.075958 0.335912 0.003467 0.422915 0.414912
2 0.12766 0.075958 0.292026 0.003467 0.422915 0.414912
2 0.14893599999999999 0.074817 0.25617399999999996 0.003467 0.422915 0.414912
2 0.170213 0.075958 0.239958 0.003467 0.422915 0.414912
2 0.19148900000000002 0.075958 0.23251999999999998 0.003467 0.422915 0.414912
2 0.21276599999999998 0.077909 0.25885199999999997 0.003467 0.422915 0.414912
2 0.23404299999999997 0.07869 0.309283 0.003467 0.422915 0.414912
2 0.255319 0.090369 0.407617 0.003467 0.422915 0.414912
2 0.276596 0.043833 0.508033 0.003467 0.422915 0.414912
2 0.29787199999999997 0.070313 0.5385300000000001 0.003467 0.422915 0.414912
2 0.31914899999999996 0.090369 0.626599 0.003467 0.422915 0.414912
2 0.340426 0.07496699999999999 0.681642 0.003467 0.422915 0.414912
2 0.361702 0.073616 0.703213 0.003467 0.422915 0.414912
2 0.382979 0.090369 0.729842 0.003467 0.422915 0.414912
2 0.40425500000000003 0.073616 0.727165 0.003467 0.422915 0.414912
2 0.42553199999999997 0.073616 0.685808 0.003467 0.422915 0.414912
2 0.446809 0.044404 0.656501 0.003467 0.422915 0.414912
2 0.46808500000000003 0.044134 0.632699 0.003467 0.422915 0.414912
2 0.48936199999999996 0.07914 0.60726 0.003467 0.422915 0.414912
2 0.510638 0.073616 0.58792 0.003467 0.422915 0.414912
2 0.5319149999999999 0.070313 0.5709609999999999 0.003467 0.422915 0.414912
2 0.553191 0.082743 0.557423 0.003467 0.422915 0.414912
2 0.574468 0.07496699999999999 0.539423 0.003467 0.422915 0.414912
2 0.595745 0.090369 0.523802 0.003467 0.422915 0.414912
2 0.617021 0.07496699999999999 0.51443 0.003467 0.422915 0.414912
2 0.6382979999999999 0.090369 0.511009 0.003467 0.422915 0.414912
2 0.659574 0.090369 0.529307 0.003467 0.422915 0.414912
2 0.680851 0.090369 0.5496880000000001 0.003467 0.422915 0.414912
2 0.702128 0.149544 0.614103 0.003467 0.422915 0.414912
2 0.723404 0.134682 0.727611 0.003467 0.422915 0.414912
2 0.744681 0.17923599999999998 0.8289200000000001 0.003467 0.422915 0.414912
2 0.765957 0.090369 0.840672 0.003467 0.422915 0.414912
2 0.787234 0.090369 0.8189529999999999 0.003467 0.422915 0.414912
2 0.808511 0.074487 0.776406 0.003467 0.422915 0.414912
2 0.829787 0.07496699999999999 0.749182 0.003467 0.422915 0.414912
2 0.8510639999999999 0.134682 0.726867 0.003467 0.422915 0.414912
2 0.87234 0.134682 0.694882 0.003467 0.422915 0.414912
2 0.893617 0.090369 0.636269 0.003467 0.422915 0.414912
2 0.9148940000000001 0.07496699999999999 0.577358 0.003467 0.422915 0.414912
2 0.9361700000000001 0.134682 0.599078 0.003467 0.422915 0.414912
2 0.9574469999999999 0.125796 0.582862 0.003467 0.422915 0.414912
2 0.978723 0.125796 0.581821 0.003467 0.422915 0.414912
2 1.0 0.125796 0.57111 0.003467 0.422915 0.414912
3 0.0 0.125796 0.563225 0.003467 0.422915 0.414912
3 0.021277 0.125796 0.54582 0.003467 0.422915 0.414912
3 0.042553 0.091089 0.52172 0.003467 0.422915 0.414912
3 0.06383 0.090369 0.45209799999999994 0.003467 0.422915 0.414912
3 0.085106 0.084064 0.400327 0.003467 0.422915 0.414912
3 0.10638299999999999 0.080911 0.348855 0.003467 0.422915 0.414912
3 0.12766 0.078209 0.307349 0.003467 0.422915 0.414912
3 0.14893599999999999 0.077909 0.270158 0.003467 0.422915 0.414912
3 0.170213 0.075958 0.246504 0.003467 0.422915 0.414912
3 0.19148900000000002 0.078209 0.23579299999999997 0.003467 0.422915 0.414912
3 0.21276599999999998 0.07869 0.25766100000000003 0.003467 0.422915 0.414912
3 0.23404299999999997 0.080911 0.310027 0.003467 0.422915 0.414912
3 0.255319 0.09021900000000001 0.407468 0.003467 0.422915 0.414912
3 0.276596 0.125796 0.50357 0.003467 0.422915 0.414912
3 0.29787199999999997 0.067251 0.526183 0.003467 0.422915 0.414912
3 0.31914899999999996 0.09021900000000001 0.6205 0.003467 0.422915 0.414912
3 0.340426 0.125796 0.6789649999999999 0.003467 0.422915 0.414912
3 0.361702 0.09021900000000001 0.695329 0.003467 0.422915 0.414912
3 0.382979 0.134682 0.7274619999999999 0.003467 0.422915 0.414912
3 0.40425500000000003 0.09021900000000001 0.722553 0.003467 0.422915 0.414912
3 0.42553199999999997 0.09021900000000001 0.697858 0.003467 0.422915 0.414912
3 0.446809 0.125796 0.6687 0.003467 0.422915 0.414912
3 0.46808500000000003 0.125796 0.644154 0.003467 0.422915 0.414912
3 0.48936199999999996 0.09021900000000001 0.62407 0.003467 0.422915 0.414912
3 0.510638 0.09021900000000001 0.613359 0.003467 0.422915 0.414912
3 0.5319149999999999 0.125796 0.595954 0.003467 0.422915 0.414912
3 0.553191 0.09021900000000001 0.590152 0.003467 0.422915 0.414912
3 0.574468 0.09021900000000001 0.582267 0.003467 0.422915 0.414912
3 0.595745 0.125796 0.559804 0.003467 0.422915 0.414912
3 0.617021 0.09021900000000001 0.558614 0.003467 0.422915 0.414912
3 0.6382979999999999 0.125796 0.568581 0.003467 0.422915 0.414912
3 0.659574 0.125796 0.585689 0.003467 0.422915 0.414912
3 0.680851 0.134682 0.612318 0.003467 0.422915 0.414912
3 0.702128 0.17923599999999998 0.6776260000000001 0.003467 0.422915 0.414912
3 0.723404 0.17923599999999998 0.77105 0.003467 0.422915 0.414912
3 0.744681 0.17923599999999998 0.8427549999999999 0.003467 0.422915 0.414912
3 0.765957 0.17923599999999998 0.84335 0.003467 0.422915 0.414912
3 0.787234 0.09021900000000001 0.8173159999999999 0.003467 0.422915 0.414912
3 0.808511 0.125796 0.778935 0.003467 0.422915 0.414912
3 0.829787 0.09021900000000001 0.747843 0.003467 0.422915 0.414912
3 0.8510639999999999 0.134682 0.7179409999999999 0.003467 0.422915 0.414912
3 0.87234 0.125796 0.6916100000000001 0.003467 0.422915 0.414912
3 0.893617 0.09021900000000001 0.6318060000000001 0.003467 0.422915 0.414912
3 0.9148940000000001 0.06854199999999999 0.5687300000000001 0.003467 0.422915 0.414912
3 0.9361700000000001 0.10961300000000002 0.59521 0.003467 0.422915 0.414912
3 0.9574469999999999 0.09021900000000001 0.579887 0.003467 0.422915 0.414912
3 0.978723 0.09093899999999999 0.582267 0.003467 0.422915 0.414912
3 1.0 0.09093899999999999 0.56992 0.003467 0.422915 0.414912
4 0.0 0.09021900000000001 0.564118 0.003467 0.422915 0.414912
4 0.021277 0.09093899999999999 0.544183 0.003467 0.422915 0.414912
4 0.042553 0.09021900000000001 0.519935 0.003467 0.422915 0.414912
4 0.06383 0.09021900000000001 0.45804799999999996 0.003467 0.422915 0.414912
4 0.085106 0.084064 0.40226100000000004 0.003467 0.422915 0.414912
4 0.10638299999999999 0.07869 0.354508 0.003467 0.422915 0.414912
4 0.12766 0.041341 0.305118 0.003467 0.422915 0.414912
4 0.14893599999999999 0.07445700000000001 0.27105 0.003467 0.422915 0.414912
4 0.170213 0.07169400000000001 0.24248699999999998 0.003467 0.422915 0.414912
4 0.19148900000000002 0.07169400000000001 0.236537 0.003467 0.422915 0.414912
4 0.21276599999999998 0.07169400000000001 0.254537 0.003467 0.422915 0.414912
4 0.23404299999999997 0.077609 0.307647 0.003467 0.422915 0.414912
4 0.255319 0.090159 0.406873 0.003467 0.422915 0.414912
4 0.276596 0.090159 0.508182 0.003467 0.422915 0.414912
4 0.29787199999999997 0.045304000000000004 0.539274 0.003467 0.422915 0.414912
4 0.31914899999999996 0.090159 0.628236 0.003467 0.422915 0.414912
4 0.340426 0.090159 0.679708 0.003467 0.422915 0.414912
4 0.361702 0.045635 0.695775 0.003467 0.422915 0.414912
4 0.382979 0.090159 0.731479 0.003467 0.422915 0.414912
4 0.40425500000000003 0.090159 0.732223 0.003467 0.422915 0.414912
4 0.42553199999999997 0.058514 0.7070810000000001 0.003467 0.422915 0.414912
4 0.446809 0.090159 0.668849 0.003467 0.422915 0.414912
4 0.46808500000000003 0.045304000000000004 0.636418 0.003467 0.422915 0.414912
4 0.48936199999999996 0.045304000000000004 0.61202 0.003467 0.422915 0.414912
4 0.510638 0.045304000000000004 0.594317 0.003467 0.422915 0.414912
4 0.5319149999999999 0.045304000000000004 0.578102 0.003467 0.422915 0.414912
4 0.553191 0.043833 0.570812 0.003467 0.422915 0.414912
4 0.574468 0.043833 0.559655 0.003467 0.422915 0.414912
4 0.595745 0.043833 0.553704 0.003467 0.422915 0.414912
4 0.617021 0.045304000000000004 0.5446300000000001 0.003467 0.422915 0.414912
4 0.6382979999999999 0.043833 0.550134 0.003467 0.422915 0.414912
4 0.659574 0.045304000000000004 0.567539 0.003467 0.422915 0.414912
4 0.680851 0.090159 0.586879 0.003467 0.422915 0.414912
4 0.702128 0.09724400000000001 0.637905 0.003467 0.422915 0.414912
4 0.723404 0.090159 0.719726 0.003467 0.422915 0.414912
4 0.744681 0.045304000000000004 0.806308 0.003467 0.422915 0.414912
4 0.765957 0.045635 0.8156800000000001 0.003467 0.422915 0.414912
4 0.787234 0.045304000000000004 0.799316 0.003467 0.422915 0.414912
4 0.808511 0.044134 0.763166 0.003467 0.422915 0.414912
4 0.829787 0.043833 0.733413 0.003467 0.422915 0.414912
4 0.8510639999999999 0.090159 0.728206 0.003467 0.422915 0.414912
4 0.87234 0.045304000000000004 0.7045520000000001 0.003467 0.422915 0.414912
4 0.893617 0.044134 0.6499550000000001 0.003467 0.422915 0.414912
4 0.9148940000000001 0.042032 0.58911 0.003467 0.422915 0.414912
4 0.9361700000000001 0.090159 0.619458 0.003467 0.422915 0.414912
4 0.9574469999999999 0.090159 0.613359 0.003467 0.422915 0.414912
4 0.978723 0.090159 0.609194 0.003467 0.422915 0.414912
4 1.0 0.090159 0.593276 0.003467 0.422915 0.414912
5 0.0 0.045304000000000004 0.58078 0.003467 0.422915 0.414912
5 0.021277 0.07169400000000001 0.5550430000000001 0.003467 0.422915 0.414912
5 0.042553 0.045304000000000004 0.522464 0.003467 0.422915 0.414912
5 0.06383 0.045304000000000004 0.464891 0.003467 0.422915 0.414912
5 0.085106 0.045304000000000004 0.403898 0.003467 0.422915 0.414912
5 0.10638299999999999 0.045304000000000004 0.35778000000000004 0.003467 0.422915 0.414912
5 0.12766 0.045304000000000004 0.309134 0.003467 0.422915 0.414912
5 0.14893599999999999 0.045304000000000004 0.267629 0.003467 0.422915 0.414912
5 0.170213 0.049868 0.24561100000000002 0.003467 0.422915 0.414912
5 0.19148900000000002 0.044554 0.24174400000000001 0.003467 0.422915 0.414912
5 0.21276599999999998 0.049868 0.263612 0.003467 0.422915 0.414912
5 0.23404299999999997 0.044554 0.311366 0.003467 0.422915 0.414912
5 0.255319 0.056263 0.41208 0.003467 0.422915 0.414912
5 0.276596 0.08163200000000001 0.50848 0.003467 0.422915 0.414912
5 0.29787199999999997 0.041582 0.539423 0.003467 0.422915 0.414912
5 0.31914899999999996 0.049868 0.637013 0.003467 0.422915 0.414912
5 0.340426 0.049868 0.6975600000000001 0.003467 0.422915 0.414912
5 0.361702 0.045635 0.720173 0.003467 0.422915 0.414912
5 0.382979 0.104179 0.75543 0.003467 0.422915 0.414912
5 0.40425500000000003 0.090098 0.760042 0.003467 0.422915 0.414912
5 0.42553199999999997 0.090098 0.730437 0.003467 0.422915 0.414912
5 0.446809 0.090098 0.6929489999999999 0.003467 0.422915 0.414912
5 0.46808500000000003 0.08163200000000001 0.6585840000000001 0.003467 0.422915 0.414912
5 0.48936199999999996 0.08163200000000001 0.6271939999999999 0.003467 0.422915 0.414912
5 0.510638 0.08163200000000001 0.6205 0.003467 0.422915 0.414912
5 0.5319149999999999 0.049868 0.59997 0.003467 0.422915 0.414912
5 0.553191 0.044554 0.582118 0.003467 0.422915 0.414912
5 0.574468 0.044554 0.565605 0.003467 0.422915 0.414912
5 0.595745 0.044554 0.5519189999999999 0.003467 0.422915 0.414912
5 0.617021 0.041882 0.538976 0.003467 0.422915 0.414912
5 0.6382979999999999 0.044554 0.533918 0.003467 0.422915 0.414912
5 0.659574 0.049868 0.556084 0.003467 0.422915 0.414912
5 0.680851 0.08163200000000001 0.588069 0.003467 0.422915 0.414912
5 0.702128 0.090098 0.645939 0.003467 0.422915 0.414912
5 0.723404 0.090098 0.73133 0.003467 0.422915 0.414912
5 0.744681 0.090098 0.797084 0.003467 0.422915 0.414912
5 0.765957 0.08163200000000001 0.7994640000000001 0.003467 0.422915 0.414912
5 0.787234 0.049868 0.77596 0.003467 0.422915 0.414912
5 0.808511 0.044554 0.743529 0.003467 0.422915 0.414912
5 0.829787 0.044554 0.713478 0.003467 0.422915 0.414912
5 0.8510639999999999 0.090098 0.693395 0.003467 0.422915 0.414912
5 0.87234 0.044554 0.660666 0.003467 0.422915 0.414912
5 0.893617 0.043833 0.615888 0.003467 0.422915 0.414912
5 0.9148940000000001 0.041642 0.559655 0.003467 0.422915 0.414912
5 0.9361700000000001 0.090098 0.594763 0.003467 0.422915 0.414912
5 0.9574469999999999 0.08163200000000001 0.598036 0.003467 0.422915 0.414912
5 0.978723 0.08163200000000001 0.598929 0.003467 0.422915 0.414912
5 1.0 0.044554 0.578697 0.003467 0.422915 0.414912
6 0.0 0.044554 0.5690270000000001 0.003467 0.422915 0.414912
6 0.021277 0.044554 0.536894 0.003467 0.422915 0.414912
6 0.042553 0.043833 0.511009 0.003467 0.422915 0.414912
6 0.06383 0.043833 0.451205 0.003467 0.422915 0.414912
6 0.085106 0.044554 0.389021 0.003467 0.422915 0.414912
6 0.10638299999999999 0.044554 0.33814299999999997 0.003467 0.422915 0.414912
6 0.12766 0.044554 0.299018 0.003467 0.422915 0.414912
6 0.14893599999999999 0.044554 0.258554 0.003467 0.422915 0.414912
6 0.170213 0.056233000000000005 0.231479 0.003467 0.422915 0.414912
6 0.19148900000000002 0.061516999999999995 0.20604 0.003467 0.422915 0.414912
6 0.21276599999999998 0.061516999999999995 0.208866 0.003467 0.422915 0.414912
6 0.23404299999999997 0.061516999999999995 0.218239 0.003467 0.422915 0.414912
6 0.255319 0.061577 0.253198 0.003467 0.422915 0.414912
6 0.276596 0.061577 0.29396 0.003467 0.422915 0.414912
6 0.29787199999999997 0.08043099999999999 0.347962 0.003467 0.422915 0.414912
6 0.31914899999999996 0.082263 0.448378 0.003467 0.422915 0.414912
6 0.340426 0.09247000000000001 0.543588 0.003467 0.422915 0.414912
6 0.361702 0.092921 0.605475 0.003467 0.422915 0.414912
6 0.382979 0.092921 0.654418 0.003467 0.422915 0.414912
6 0.40425500000000003 0.092921 0.656799 0.003467 0.422915 0.414912
6 0.42553199999999997 0.090008 0.628831 0.003467 0.422915 0.414912
6 0.446809 0.082263 0.59759 0.003467 0.422915 0.414912
6 0.46808500000000003 0.067611 0.568134 0.003467 0.422915 0.414912
6 0.48936199999999996 0.082263 0.532728 0.003467 0.422915 0.414912
6 0.510638 0.067611 0.511306 0.003467 0.422915 0.414912
6 0.5319149999999999 0.061577 0.48824799999999996 0.003467 0.422915 0.414912
6 0.553191 0.067611 0.470247 0.003467 0.422915 0.414912
6 0.574468 0.067611 0.46325500000000003 0.003467 0.422915 0.414912
6 0.595745 0.082052 0.46414799999999995 0.003467 0.422915 0.414912
6 0.617021 0.082052 0.45849399999999996 0.003467 0.422915 0.414912
6 0.6382979999999999 0.082263 0.46533800000000003 0.003467 0.422915 0.414912
6 0.659574 0.08232300000000001 0.488991 0.003467 0.422915 0.414912
6 0.680851 0.087036 0.541654 0.003467 0.422915 0.414912
6 0.702128 0.10357899999999999 0.609194 0.003467 0.422915 0.414912
6 0.723404 0.14966400000000002 0.676584 0.003467 0.422915 0.414912
6 0.744681 0.151765 0.75305 0.003467 0.422915 0.414912
6 0.765957 0.14966400000000002 0.766736 0.003467 0.422915 0.414912
6 0.787234 0.10475 0.739363 0.003467 0.422915 0.414912
6 0.808511 0.10066699999999999 0.699643 0.003467 0.422915 0.414912
6 0.829787 0.09247000000000001 0.655906 0.003467 0.422915 0.414912
6 0.8510639999999999 0.09247000000000001 0.622731 0.003467 0.422915 0.414912
6 0.87234 0.082263 0.592234 0.003467 0.422915 0.414912
6 0.893617 0.082263 0.548646 0.003467 0.422915 0.414912
6 0.9148940000000001 0.067611 0.503422 0.003467 0.422915 0.414912
6 0.9361700000000001 0.082263 0.523505 0.003467 0.422915 0.414912
6 0.9574469999999999 0.067611 0.5062479999999999 0.003467 0.422915 0.414912
6 0.978723 0.067611 0.505504 0.003467 0.422915 0.414912
6 1.0 0.041642 0.469801 0.003467 0.422915 0.414912
7 0.0 0.041642 0.441982 0.003467 0.422915 0.414912
7 0.021277 0.061577 0.387682 0.003467 0.422915 0.414912
7 0.042553 0.061516999999999995 0.360161 0.003467 0.422915 0.414912
7 0.06383 0.041492 0.307051 0.003467 0.422915 0.414912
7 0.085106 0.041431 0.262422 0.003467 0.422915 0.414912
7 0.10638299999999999 0.061516999999999995 0.233413 0.003467 0.422915 0.414912
7 0.12766 0.061516999999999995 0.202618 0.003467 0.422915 0.414912
7 0.14893599999999999 0.041431 0.173758 0.003467 0.422915 0.414912
7 0.170213 0.05563200000000001 0.152336 0.003467 0.422915 0.414912
7 0.19148900000000002 0.041431 0.141625 0.003467 0.422915 0.414912
7 0.21276599999999998 0.041431 0.148616 0.003467 0.422915 0.414912
7 0.23404299999999997 0.059175 0.15754200000000002 0.003467 0.422915 0.414912
7 0.255319 0.059175 0.185808 0.003467 0.422915 0.414912
